frame id,xmin,ymin,xmax,ymax,class,score
1249,905,337,985,427,3,0.39776304364204407
1249,635,171,730,213,3,0.3854430019855499
1249,782,277,818,303,3,0.3745979964733124
1249,790,291,822,319,3,0.3533582091331482
1249,970,215,984,257,1,0.3427635431289673
1249,406,115,455,133,3,0.3375281095504761
1249,769,264,799,283,3,0.3286750614643097
1249,546,310,589,352,8,0.30871185660362244
1250,29,458,188,588,8,0.7307323813438416
1250,840,275,883,317,3,0.6794406771659851
1250,605,243,632,269,3,0.4025198519229889
1250,770,260,800,283,3,0.319405734539032
1250,388,437,487,526,3,0.9931899905204773
1250,596,343,649,390,3,0.9693551063537598
1250,227,380,303,432,3,0.9684134125709534
1250,468,388,535,441,3,0.9682255983352661
1250,857,474,956,561,3,0.9641805291175842
1250,374,262,410,288,3,0.9637469053268433
1250,1103,455,1209,534,3,0.9589371681213379
1250,1007,368,1075,427,3,0.9326443672180176
1250,462,584,601,713,3,0.9308294653892517
1250,230,342,281,383,3,0.916739284992218
1250,964,430,1072,529,3,0.8930490612983704
1250,815,380,894,454,3,0.8833468556404114
1250,313,273,348,303,3,0.8729004263877869
1250,962,322,1011,365,3,0.8516402840614319
1250,786,334,840,378,3,0.8393758535385132
1250,1136,421,1162,458,1,0.7754335403442383
1250,436,328,491,371,3,0.7544174194335938
1250,55,137,1184,679,3,0.6986989378929138
1250,908,284,967,332,3,0.6675766110420227
1250,865,310,916,363,3,0.6191818118095398
1250,645,171,728,212,3,0.6092550754547119
1250,821,257,846,278,3,0.5748660564422607
1250,651,247,691,285,8,0.5726661086082458
1250,517,332,571,372,3,0.5291063189506531
1250,817,242,842,259,3,0.5136484503746033
1250,580,167,639,209,8,0.5094574689865112
1250,19,453,145,543,3,0.5025689601898193
1250,426,219,438,240,10,0.4971981644630432
1250,513,288,524,314,1,0.46227800846099854
1250,548,309,588,349,3,0.45836082100868225
1250,907,332,980,432,8,0.4064828157424927
1250,970,216,984,258,1,0.39688488841056824
1250,650,249,690,284,3,0.38219231367111206
1250,396,117,448,135,3,0.34799182415008545
1250,790,290,821,319,3,0.34736379981040955
1250,783,277,818,304,3,0.3197285532951355
1251,28,455,201,604,8,0.6696357131004333
1251,839,276,882,318,3,0.6610733270645142
1251,512,283,527,315,1,0.4900418221950531
1251,782,277,821,319,3,0.31123578548431396
1251,389,434,489,524,3,0.9844933748245239
1251,228,379,303,432,3,0.9827554821968079
1251,470,388,537,440,3,0.970574676990509
1251,596,342,650,389,3,0.9639747738838196
1251,858,478,958,563,3,0.9621962904930115
1251,374,261,410,288,3,0.9562537670135498
1251,231,341,278,377,3,0.9382256269454956
1251,1006,367,1076,427,3,0.9269043803215027
1251,970,430,1072,529,3,0.9074774384498596
1251,1103,456,1211,535,3,0.9014196991920471
1251,314,272,348,303,3,0.8706012964248657
1251,818,385,894,455,3,0.8669455051422119
1251,786,334,842,379,3,0.8646649718284607
1251,461,581,598,711,3,0.8603817224502563
1251,962,322,1012,364,3,0.8184297680854797
1251,605,244,632,268,3,0.7112784385681152
1251,867,316,917,363,3,0.6986082792282104
1251,909,284,968,332,3,0.6916190981864929
1251,635,170,718,213,3,0.6810030937194824
1251,44,134,1103,670,3,0.6384994387626648
1251,518,330,572,372,3,0.5881245732307434
1251,651,248,691,284,3,0.5758340954780579
1251,23,451,150,537,3,0.561246395111084
1251,437,325,489,371,8,0.5364800095558167
1251,820,256,846,278,3,0.5090184211730957
1251,426,219,438,240,10,0.4997466206550598
1251,546,309,590,347,3,0.4761829376220703
1251,1138,421,1163,458,1,0.4378645420074463
1251,580,167,639,209,8,0.4242412745952606
1251,651,247,691,285,8,0.3879266679286957
1251,437,326,488,370,3,0.37466341257095337
1251,906,339,983,429,3,0.3480837345123291
1251,970,215,985,257,1,0.34340980648994446
1251,907,335,980,432,8,0.33062684535980225
1252,25,450,199,594,8,0.36396607756614685
1252,781,275,821,319,3,0.30197426676750183
1252,839,277,880,312,3,0.775805652141571
1252,604,241,632,267,3,0.46619918942451477
1252,819,255,856,278,3,0.5219323039054871
1252,769,259,800,283,3,0.3180592954158783
1252,392,430,491,521,3,0.9918298125267029
1252,230,377,306,430,3,0.9817360043525696
1252,471,388,543,439,3,0.9760482907295227
1252,595,341,650,387,3,0.9744912981987
1252,859,481,962,567,3,0.9682522416114807
1252,374,261,410,288,3,0.9531152844429016
1252,817,384,897,456,3,0.9485479593276978
1252,1105,460,1211,537,3,0.9381024837493896
1252,233,338,285,378,3,0.9264457821846008
1252,975,433,1075,531,3,0.9110205769538879
1252,1008,370,1076,427,3,0.8912035226821899
1252,785,336,839,379,3,0.8733066320419312
1252,315,273,349,303,3,0.8570422530174255
1252,464,581,596,713,3,0.8275820016860962
1252,961,323,1013,366,3,0.8202306032180786
1252,28,450,152,533,3,0.6915813088417053
1252,651,248,691,283,3,0.6351143717765808
1252,517,285,529,314,1,0.6286854147911072
1252,518,330,573,372,3,0.6218849420547485
1252,547,308,590,347,3,0.6184517741203308
1252,642,170,734,213,3,0.612385630607605
1252,55,127,1102,661,3,0.611295223236084
1252,867,313,917,364,3,0.6081697344779968
1252,909,284,968,332,3,0.6073265671730042
1252,437,323,491,371,8,0.6048309206962585
1252,906,343,984,430,3,0.5766119360923767
1252,1142,423,1164,463,1,0.5511372685432434
1252,426,219,438,240,10,0.48956871032714844
1252,816,242,842,260,3,0.48683926463127136
1252,911,284,968,335,8,0.36089083552360535
1252,441,324,493,372,3,0.35241493582725525
1252,970,215,985,257,1,0.35044732689857483
1252,652,247,691,284,8,0.32658326625823975
1252,867,311,916,364,8,0.3233080804347992
1253,30,450,192,566,8,0.3867945969104767
1253,604,239,634,267,3,0.5088058114051819
1253,39,115,1246,666,3,0.7625435590744019
1253,819,256,857,279,3,0.5170688033103943
1253,779,275,821,317,3,0.5040151476860046
1253,393,428,495,520,3,0.9970843195915222
1253,233,375,309,429,3,0.9855020046234131
1253,473,384,538,437,3,0.967903196811676
1253,859,483,963,571,3,0.9659132361412048
1253,596,339,650,386,3,0.9611502289772034
1253,816,385,898,457,3,0.9547730088233948
1253,374,261,411,287,3,0.9456416368484497
1253,234,336,279,371,3,0.9231910705566406
1253,1011,372,1077,427,3,0.9202384948730469
1253,971,435,1074,534,3,0.9051371812820435
1253,1109,463,1218,541,3,0.8775232434272766
1253,785,336,838,379,3,0.8219273090362549
1253,960,323,1012,365,3,0.8173465132713318
1253,442,322,500,368,3,0.79374098777771
1253,315,273,348,303,3,0.7647890448570251
1253,467,578,598,712,3,0.756347119808197
1253,838,276,880,305,3,0.7556014060974121
1253,651,248,691,283,3,0.7316337823867798
1253,1143,425,1165,466,1,0.6696367263793945
1253,518,329,571,372,3,0.6550255417823792
1253,35,447,152,531,3,0.6207980513572693
1253,906,344,983,431,3,0.5477145314216614
1253,867,312,918,365,3,0.5425921678543091
1253,517,283,530,313,1,0.5329969525337219
1253,548,308,590,347,3,0.5315687656402588
1253,816,241,841,260,3,0.5194830298423767
1253,426,218,439,240,10,0.4943788945674896
1253,375,117,423,136,3,0.44709718227386475
1253,911,283,967,334,8,0.44540682435035706
1253,969,215,985,258,1,0.41170695424079895
1253,911,285,966,333,3,0.40260112285614014
1253,640,171,736,211,3,0.3967832326889038
1253,866,306,918,364,8,0.39615270495414734
1253,773,258,800,278,3,0.3484569191932678
1254,45,446,208,591,8,0.5117252469062805
1254,604,238,635,267,3,0.4252401292324066
1254,820,255,856,278,3,0.5468565225601196
1254,396,429,495,519,3,0.9905577898025513
1254,234,375,312,427,3,0.9865511655807495
1254,860,483,963,572,3,0.9758343696594238
1254,1108,463,1219,545,3,0.9698433876037598
1254,819,385,898,457,3,0.958774745464325
1254,373,260,410,287,3,0.9548816084861755
1254,596,340,651,385,3,0.954279899597168
1254,234,336,289,379,3,0.9355297684669495
1254,473,385,540,436,3,0.9354389905929565
1254,1012,374,1077,428,3,0.919791579246521
1254,969,437,1077,535,3,0.9119818806648254
1254,442,321,497,368,3,0.8925354480743408
1254,471,574,599,705,3,0.8889481425285339
1254,315,274,349,303,3,0.8566004633903503
1254,1144,427,1166,465,1,0.8278167247772217
1254,651,248,692,282,3,0.8008767366409302
1254,789,333,841,380,3,0.7634487748146057
1254,838,277,880,306,3,0.7316688895225525
1254,960,325,1013,367,3,0.7004321217536926
1254,33,130,1111,665,3,0.6575084328651428
1254,519,328,571,371,3,0.6264927387237549
1254,907,348,984,433,3,0.5865923166275024
1254,548,310,588,347,3,0.5441573858261108
1254,38,445,162,528,3,0.5390947461128235
1254,816,242,842,260,3,0.5181775093078613
1254,865,310,919,365,3,0.5125634670257568
1254,779,273,818,306,3,0.508816659450531
1254,426,219,439,239,10,0.5075780749320984
1254,629,169,738,212,3,0.4820674955844879
1254,914,284,968,334,8,0.41937264800071716
1254,910,284,967,331,3,0.4117344319820404
1254,969,215,985,259,1,0.4043353497982025
1254,865,308,918,365,8,0.3792606294155121
1254,774,258,800,278,3,0.3036111891269684
1255,51,444,208,563,8,0.6879209876060486
1255,605,237,635,267,3,0.32048889994621277
1255,831,272,882,306,3,0.30383554100990295
1255,818,254,857,278,3,0.49391552805900574
1255,516,281,533,311,1,0.4015636444091797
1255,398,430,496,519,3,0.9909663200378418
1255,238,371,312,425,3,0.9821480512619019
1255,374,259,410,287,3,0.9646357893943787
1255,1114,465,1222,546,3,0.9570080637931824
1255,475,384,544,434,3,0.9539806842803955
1255,598,338,651,383,3,0.9523563385009766
1255,820,387,899,459,3,0.9515348076820374
1255,1012,374,1081,429,3,0.9307756423950195
1255,238,335,289,380,3,0.9278624653816223
1255,860,485,965,573,3,0.9053175449371338
1255,443,319,499,367,3,0.902498185634613
1255,1145,430,1171,467,1,0.8836957216262817
1255,472,569,602,697,3,0.8460826873779297
1255,315,273,350,302,3,0.8455249071121216
1255,972,437,1081,537,3,0.836778461933136
1255,652,247,692,281,3,0.7990332245826721
1255,520,326,572,370,3,0.7841904759407043
1255,787,338,840,380,3,0.7788911461830139
1255,962,324,1014,366,3,0.7261912822723389
1255,44,128,1120,663,3,0.6222097873687744
1255,631,168,736,212,3,0.6175839304924011
1255,779,273,817,306,3,0.5510362386703491
1255,907,346,984,433,3,0.5506683588027954
1255,865,314,918,366,3,0.512012243270874
1255,425,219,439,239,10,0.5116537809371948
1255,548,308,588,347,3,0.509409487247467
1255,969,215,985,259,1,0.4592227637767792
1255,816,241,842,261,3,0.4567965567111969
1255,912,282,968,334,8,0.45632266998291016
1255,865,311,917,366,8,0.4279524087905884
1255,43,443,166,525,3,0.37742066383361816
1255,912,285,967,333,3,0.37021404504776
1255,773,258,799,278,3,0.3642925024032593
1255,505,230,522,261,1,0.3090452253818512
1256,53,440,220,586,8,0.5956042408943176
1256,831,272,882,307,3,0.304059237241745
1256,517,282,533,310,1,0.4550240635871887
1256,398,428,498,515,3,0.991932213306427
1256,1111,467,1225,549,3,0.9862078428268433
1256,240,369,313,423,3,0.9812110662460327
1256,597,337,650,382,3,0.9689476490020752
1256,820,389,900,460,3,0.9632251858711243
1256,475,381,546,433,3,0.9616138935089111
1256,376,258,411,286,3,0.9439688920974731
1256,241,333,289,378,3,0.9320666193962097
1256,1144,430,1177,468,1,0.8997496366500854
1256,862,486,965,577,3,0.885365903377533
1256,1012,375,1081,431,3,0.8766235709190369
1256,445,317,503,366,3,0.8580045104026794
1256,29,121,1156,663,3,0.8366422653198242
1256,651,246,692,281,3,0.8254538774490356
1256,972,439,1085,538,3,0.8131421804428101
1256,786,339,838,381,3,0.7924172282218933
1256,521,326,571,371,3,0.785862147808075
1256,317,273,349,301,3,0.7821386456489563
1256,963,324,1014,366,3,0.7551010847091675
1256,475,565,600,696,3,0.6659578084945679
1256,606,241,635,266,3,0.6529808044433594
1256,635,167,735,212,3,0.6134244799613953
1256,865,311,918,367,3,0.5264338254928589
1256,426,219,439,239,10,0.5154468417167664
1256,911,285,968,332,3,0.5072647929191589
1256,780,273,817,305,3,0.5013594627380371
1256,549,307,589,346,3,0.4956662356853485
1256,46,440,164,521,3,0.489237904548645
1256,908,346,985,433,3,0.47210901975631714
1256,816,241,842,260,3,0.4314688444137573
1256,969,215,985,258,1,0.4253935217857361
1256,865,304,919,368,8,0.41321849822998047
1256,913,286,968,335,8,0.4017467200756073
1256,476,567,604,695,8,0.36336424946784973
1256,773,257,799,278,3,0.3551788628101349
1256,824,255,857,278,3,0.3100866377353668
1257,832,273,882,306,3,0.3711382746696472
1257,817,254,857,277,3,0.4326799809932709
1257,401,424,497,510,3,0.98897385597229
1257,242,369,314,423,3,0.9864826202392578
1257,88,462,223,588,8,0.9784190654754639
1257,600,334,651,381,3,0.9688104391098022
1257,1115,469,1227,550,3,0.9669339060783386
1257,478,383,550,432,3,0.9618794918060303
1257,821,390,899,461,3,0.9435821175575256
1257,241,332,284,372,3,0.9412142634391785
1257,376,257,411,284,3,0.9217731952667236
1257,1011,375,1081,431,3,0.9065219759941101
1257,975,442,1089,539,3,0.8924094438552856
1257,1147,431,1179,473,1,0.8897368311882019
1257,864,488,966,582,3,0.8516850471496582
1257,652,245,693,280,3,0.8286298513412476
1257,475,561,601,689,3,0.820344865322113
1257,786,340,840,382,3,0.8035886287689209
1257,520,324,572,370,3,0.7967755198478699
1257,447,317,504,363,3,0.765623152256012
1257,607,239,638,266,3,0.7547923922538757
1257,963,324,1014,366,3,0.721742570400238
1257,639,169,735,211,3,0.6712248921394348
1257,56,440,180,526,8,0.6625720262527466
1257,317,272,351,302,3,0.6609271168708801
1257,69,133,1103,661,3,0.6399425864219666
1257,48,440,171,518,3,0.6376489400863647
1257,911,286,967,331,3,0.6226235032081604
1257,550,307,591,343,3,0.5956324338912964
1257,866,311,919,367,3,0.5429683923721313
1257,779,272,817,306,3,0.542648196220398
1257,426,220,439,239,10,0.46098649501800537
1257,908,344,988,435,3,0.4585471749305725
1257,816,241,842,260,3,0.45073309540748596
1257,969,215,984,259,1,0.4315531253814697
1257,507,231,524,264,1,0.393649697303772
1257,772,257,800,278,3,0.3566434979438782
1257,866,307,918,368,8,0.33993327617645264
1257,910,340,985,437,8,0.33378952741622925
1257,519,281,532,308,1,0.32764342427253723
1257,912,285,967,335,8,0.30041608214378357
1258,831,273,882,306,3,0.39142730832099915
1258,817,254,857,278,3,0.4040636718273163
1258,768,258,800,283,3,0.31848663091659546
1258,404,424,498,506,3,0.9899466633796692
1258,243,365,317,421,3,0.9880355000495911
1258,601,334,652,379,3,0.9723734259605408
1258,821,390,899,462,3,0.9564151167869568
1258,480,384,552,431,3,0.9559746980667114
1258,376,256,411,284,3,0.9394108057022095
1258,862,489,965,582,3,0.9276211857795715
1258,982,444,1090,541,3,0.9060465097427368
1258,476,559,599,684,3,0.8914931416511536
1258,240,330,286,373,3,0.8820726871490479
1258,89,462,224,583,8,0.8785569071769714
1258,1118,467,1234,553,3,0.850253701210022
1258,1014,377,1084,432,3,0.8370225429534912
1258,787,340,839,383,3,0.8123120069503784
1258,608,238,639,265,3,0.7986749410629272
1258,1151,434,1177,474,1,0.777769148349762
1258,652,245,693,280,3,0.7777292132377625
1258,55,437,167,515,3,0.7654153108596802
1258,449,317,505,363,3,0.7420822381973267
1258,963,325,1014,367,3,0.7126431465148926
1258,248,144,1235,665,3,0.7041898965835571
1258,912,285,967,331,3,0.6720056533813477
1258,521,323,572,368,3,0.6588653922080994
1258,318,272,351,301,3,0.6350616216659546
1258,551,305,593,340,3,0.5923026204109192
1258,61,436,181,522,8,0.5448025465011597
1258,866,310,920,368,3,0.49451130628585815
1258,506,231,523,266,1,0.4849325716495514
1258,909,346,989,435,3,0.47003883123397827
1258,815,240,843,260,3,0.4198499917984009
1258,779,273,818,306,3,0.41062796115875244
1258,867,306,919,369,8,0.3950612246990204
1258,519,278,533,308,1,0.3912981152534485
1258,425,220,439,239,10,0.37405312061309814
1258,969,215,983,259,1,0.3284408450126648
1258,911,342,986,437,8,0.32037970423698425
1259,58,435,222,574,8,0.603969156742096
1259,180,101,1238,640,3,0.6835863590240479
1259,818,253,858,278,3,0.4523656964302063
1259,407,422,503,504,3,0.9869758486747742
1259,246,365,317,419,3,0.9854447245597839
1259,1119,472,1232,555,3,0.9831585884094238
1259,601,332,652,378,3,0.9799984097480774
1259,480,375,552,429,3,0.9756625294685364
1259,862,494,969,585,3,0.9741591215133667
1259,375,256,411,284,3,0.945282518863678
1259,820,393,900,465,3,0.9307733774185181
1259,979,443,1091,544,3,0.8615159392356873
1259,241,329,294,371,3,0.8419638872146606
1259,450,316,504,362,3,0.8344150185585022
1259,787,340,838,383,3,0.8140760660171509
1259,482,557,601,677,3,0.8038166165351868
1259,651,245,694,280,3,0.8000715970993042
1259,608,239,639,264,3,0.7956644892692566
1259,840,277,882,306,3,0.790934681892395
1259,1015,378,1086,434,3,0.7826465368270874
1259,1152,436,1183,475,1,0.778614342212677
1259,521,323,573,367,3,0.7699195146560669
1259,963,326,1012,367,3,0.7482907176017761
1259,318,271,352,301,3,0.686330258846283
1259,911,285,967,330,3,0.6274121403694153
1259,554,304,593,340,3,0.537996768951416
1259,640,170,733,210,3,0.49695998430252075
1259,778,272,818,307,3,0.4909498691558838
1259,867,313,921,369,3,0.48191264271736145
1259,910,346,991,437,3,0.4721975326538086
1259,506,230,523,264,1,0.4569258987903595
1259,816,240,843,261,3,0.446661114692688
1259,868,310,920,369,8,0.4339706599712372
1259,61,434,172,511,3,0.39519283175468445
1259,969,215,984,259,1,0.3826581835746765
1259,551,306,591,344,8,0.35712873935699463
1259,425,220,439,239,10,0.3511568307876587
1259,912,341,988,438,8,0.3458428680896759
1259,320,271,353,301,8,0.33973684906959534
1259,770,257,800,278,3,0.31089919805526733
1260,830,272,882,306,3,0.3027731478214264
1260,57,112,1225,672,3,0.7559574842453003
1260,817,253,859,278,3,0.34237611293792725
1260,409,419,502,502,3,0.9907248616218567
1260,247,363,318,418,3,0.9840843081474304
1260,1124,474,1236,557,3,0.9823290705680847
1260,602,332,652,377,3,0.9804814457893372
1260,482,377,552,427,3,0.9790312647819519
1260,96,453,226,578,8,0.9741582274436951
1260,863,495,971,590,3,0.9712461233139038
1260,374,255,410,283,3,0.9515154957771301
1260,451,316,504,361,3,0.9418360590934753
1260,821,393,903,467,3,0.9355277419090271
1260,483,553,600,673,3,0.8774757981300354
1260,609,240,639,263,3,0.8735330700874329
1260,245,329,300,372,3,0.8656086325645447
1260,788,341,838,384,3,0.8133324384689331
1260,157,676,315,716,3,0.80499267578125
1260,964,327,1013,368,3,0.7902939915657043
1260,652,245,694,279,3,0.7850599884986877
1260,1154,438,1182,476,1,0.7743088603019714
1260,977,446,1091,546,3,0.7526456713676453
1260,523,322,575,366,3,0.7385266423225403
1260,318,271,352,301,3,0.7333195209503174
1260,1014,378,1086,435,3,0.7241780161857605
1260,910,285,967,330,3,0.6503530144691467
1260,64,438,173,512,8,0.6500945687294006
1260,506,230,524,267,1,0.5929561257362366
1260,913,353,993,437,3,0.5282934904098511
1260,556,304,593,341,3,0.4972185492515564
1260,867,312,920,369,8,0.46165731549263
1260,867,314,922,369,3,0.4541386365890503
1260,815,240,843,260,3,0.4528348743915558
1260,62,442,169,510,3,0.4293470084667206
1260,779,272,819,306,3,0.4188942611217499
1260,969,216,984,260,1,0.41744422912597656
1260,425,220,438,239,10,0.36881786584854126
